fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
4115ce4e,2018,Jan Bednarek,POL,DF,21.0,1996.0,Southampton,Premier League,1,5.0,5.0,426.0,4.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,21.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,7.2,0.0,0.2399999999999999,0.8,0.8,139.0,179.0,77.7,2979.0,969.0,47.0,49.0,95.9,67.0,80.0,83.8,24.0,47.0,51.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,,,232.0,25.0,105.0,125.0,10.0,2.0,216.0,0.0,1.0,0.0,0.0,0.0,127.0,467.0,210.0,5.0,1.0,0.0,1.0,0.0,127.0,125.0,98.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,1.0,5.0,7.0,71.4,2.0,54.0,15.0,27.8,29.0,21.0,4.0,2.0,1.0,0.0,1.0,9.0,16.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,14.0,39.1,85.0,12.5,,3.0,0.0,,9.0,1.6,5.0,5.0,0.0,0.0,0.57,4.4,3.3,1.2,0.25,0.49,DF,0.0
4115ce4e,2019,Jan Bednarek,POL,DF,22.0,1996.0,Southampton,Premier League,1,25.0,24.0,2151.0,23.9,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.7,1.5,0.03,0.03,0.06,0.03,0.06,22.0,5.0,1.0,20.0,0.21,0.04,0.0,0.0,6.4,0.0,0.11,-0.5,-0.5,597.0,847.0,70.5,12227.0,5669.0,197.0,244.0,80.7,295.0,381.0,77.4,95.0,202.0,47.0,1.0,0.4,0.6,7.0,53.0,3.0,0.0,63.0,,,1196.0,177.0,612.0,596.0,36.0,11.0,1124.0,2.0,4.0,50.0,2.0,0.0,494.0,2389.0,1215.0,38.0,8.0,0.0,5.0,3.0,496.0,477.0,96.2,2.0,,,15.0,0.63,12.0,1.0,0.0,1.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,25.0,12.0,3.0,15.0,38.0,39.5,23.0,232.0,61.0,26.3,133.0,91.0,8.0,55.0,25.0,2.0,30.0,59.0,99.0,189.0,0.0,0.0,27.0,6.0,0.0,1.0,0.0,0.0,0.0,278.0,75.0,57.0,56.79999999999999,86.0,62.9,88.0,23.0,1.0,35.0,1.0,1.2,32.0,37.0,-5.0,-0.21,0.85,26.9,34.6,-7.7,-0.32,-0.28,DF,0.0
4115ce4e,2020,Jan Bednarek,POL,DF,23.0,1996.0,Southampton,Premier League,1,34.0,34.0,3057.0,34.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,1.1,2.2,0.03,0.03,0.07,0.03,0.07,23.0,7.0,1.0,14.3,0.21,0.03,0.14,1.0,7.4,0.0,0.12,0.2,0.2,1143.0,1434.0,79.7,23194.0,7627.0,384.0,431.0,89.1,583.0,695.0,83.9,164.0,278.0,59.0,1.0,0.1,0.9,2.0,66.0,2.0,0.0,62.0,,,1939.0,260.0,956.0,1002.0,45.0,17.0,1878.0,2.0,2.0,100.0,2.0,0.0,896.0,3834.0,1837.0,42.0,6.0,0.0,5.0,1.0,966.0,953.0,98.7,8.0,,,13.0,0.38,11.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,70.0,38.0,47.0,16.0,7.0,32.0,73.0,43.8,41.0,321.0,102.0,31.8,206.0,102.0,13.0,61.0,26.0,0.0,35.0,44.0,114.0,329.0,4.0,0.0,36.0,13.0,0.0,0.0,0.0,1.0,1.0,401.0,132.0,54.0,71.0,90.0,89.39999999999999,90.0,33.0,0.0,,2.0,1.26,43.0,57.0,-14.0,-0.41,-1.65,47.8,48.9,-1.1,-0.03,-0.54,DF,0.0
4115ce4e,2021,Jan Bednarek,POL,DF,24.0,1996.0,Southampton,Premier League,1,36.0,36.0,3100.0,34.4,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,0.6,1.3,0.02,0.02,0.04,0.02,0.04,24.0,10.0,5.0,50.0,0.29,0.15,0.1,0.2,8.9,0.0,0.1,0.0,0.0,1697.0,2005.0,84.6,32478.0,10807.0,625.0,675.0,92.6,876.0,961.0,91.2,178.0,332.0,53.6,1.0,0.3,0.7,5.0,80.0,4.0,0.0,80.0,,,2414.0,306.0,1336.0,1143.0,56.0,17.0,2328.0,2.0,4.0,50.0,2.0,0.0,1356.0,7025.0,3596.0,78.0,8.0,0.0,5.0,4.0,1510.0,1478.0,97.9,3.0,,,14.0,0.41,12.0,1.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,31.0,16.0,1.0,23.0,53.0,43.4,30.0,284.0,95.0,33.5,169.0,104.0,11.0,59.0,28.0,1.0,31.0,78.0,126.0,216.0,1.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,1.0,410.0,110.0,51.0,68.3,86.0,90.6,86.0,32.0,0.0,,1.0,1.11,41.0,59.0,-18.0,-0.52,0.32,37.6,48.6,-11.0,-0.32,-0.09,DF,0.0
4115ce4e,2022,Jan Bednarek,POL,DF,25.0,1996.0,Southampton,Premier League,1,31.0,30.0,2629.0,29.200000000000003,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.5,2.9,0.08,0.02,0.1,0.08,0.1,25.0,19.0,7.0,36.8,0.65,0.24,0.21,0.57,7.9,0.0,0.13,1.6,1.6,1185.0,1431.0,82.8,24493.0,7355.0,395.0,434.0,91.0,605.0,674.0,89.8,171.0,295.0,58.0,0.0,0.6,-0.6,6.0,75.0,1.0,1.0,51.0,,,1786.0,239.0,870.0,914.0,81.0,30.0,1710.0,1.0,2.0,50.0,1.0,0.0,926.0,4166.0,1987.0,27.0,1.0,0.0,1.0,4.0,1001.0,979.0,97.8,4.0,,,19.0,0.65,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,23.0,13.0,1.0,18.0,37.0,48.60000000000001,19.0,238.0,76.0,31.9,130.0,102.0,6.0,64.0,30.0,1.0,34.0,95.0,132.0,169.0,0.0,0.0,38.0,17.0,1.0,6.0,0.0,1.0,1.0,324.0,114.0,60.0,65.5,85.0,76.9,86.0,26.0,1.0,45.0,6.0,1.16,33.0,52.0,-19.0,-0.65,-0.08,36.6,45.0,-8.4,-0.29,0.11,DF,0.0
4115ce4e,2023,Jan Bednarek,POL,DF,26.0,1996.0,Southampton / Aston Villa,Premier League,2,4.0,3.0,250.0,1.5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01908,0.02544,0.04452,0.01908,0.04452,52.0,1.0,0.0,0.0,0.3664285714285714,0.0,0.0,,12.6,0.0,0.06,-0.1,-0.1,129.0,147.0,87.41428571428573,2589.0,864.0,39.0,41.0,95.08571428571427,71.0,76.0,93.32857142857144,17.0,26.0,61.89285714285715,0.0,0.1,,2.0,6.0,0.0,0.0,4.0,0.1,-0.1,175.0,21.0,92.0,79.0,5.0,3.0,175.0,0.0,0.0,,,,,,,,,,,,,103.0,,1.0,0.0,0.0,2.0,0.7264285714285714,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,1.0,1.0,100.0,0.0,,,,,,,6.0,3.0,,3.0,5.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,4.0,33.3,67.624,12.4068,67.26,1.0,1.0,46.0,7.0,0.5,1.0,7.0,-3.544,-2.1602400000000004,-3.17,3.3,4.4,-0.9716,-0.3855599999999999,0.1499999999999999,DF,0.0
411fabd7,2022,Orbelín Pineda,MEX,"MF,FW",25.0,1996.0,Celta Vigo,La Liga,1,7.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.6500000000000001,0.07,0.72,0.6500000000000001,0.72,25.0,5.0,1.0,20.0,4.55,0.91,0.0,0.0,17.1,0.0,0.1,-0.5,-0.5,58.0,68.0,85.3,990.0,317.0,28.0,32.0,87.5,21.0,23.0,91.3,8.0,10.0,80.0,0.0,0.1,-0.1,1.0,7.0,2.0,0.0,8.0,,,89.0,2.0,19.0,38.0,39.0,7.0,88.0,0.0,1.0,0.0,0.0,1.0,64.0,249.0,124.0,6.0,3.0,0.0,4.0,3.0,73.0,60.0,82.2,4.0,,,2.0,1.82,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,7.0,28.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3,14.0,2.8999999999999995,,0.0,7.0,14.0,11.0,0.71,1.0,1.0,0.0,0.0,0.0,3.0,0.8,2.2,2.04,2.17,MF,1.0
4133cfcf,2018,Svante Ingelsson,SWE,MF,19.0,1998.0,Udinese,Serie A,1,7.0,3.0,325.0,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28,0.28,0.55,0.28,0.55,0.4,0.4,0.2,0.5,0.1,0.05,0.15,0.1,0.15,19.0,9.0,3.0,33.3,2.49,0.83,0.11,0.33,17.5,0.0,0.05,0.5,0.5,65.0,95.0,68.4,1033.0,320.0,39.0,46.0,84.8,17.0,29.0,58.6,8.0,14.0,57.1,1.0,0.2,0.8,4.0,6.0,1.0,1.0,3.0,,,147.0,5.0,31.0,72.0,57.0,9.0,141.0,4.0,7.0,57.1,5.0,0.0,99.0,506.0,269.0,12.0,4.0,0.0,4.0,11.0,110.0,83.0,75.5,22.0,,,6.0,1.66,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,6.0,2.0,2.0,11.0,18.2,9.0,71.0,17.0,23.9,18.0,43.0,10.0,4.0,0.0,0.0,4.0,3.0,15.0,4.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,32.0,5.0,4.0,55.6,46.0,9.5,,2.0,4.0,,29.0,0.86,4.0,9.0,-5.0,-1.38,-1.09,4.9,5.7,-0.8,-0.22,-0.03,MF,0.0
4133cfcf,2019,Svante Ingelsson,SWE,"DF,MF",20.0,1998.0,Udinese,Serie A,1,3.0,1.0,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,20.0,2.0,0.0,0.0,1.86,0.0,0.0,,23.2,0.0,0.04,-0.1,-0.1,23.0,39.0,59.0,364.0,132.0,11.0,14.0,78.6,8.0,12.0,66.7,2.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,56.0,7.0,17.0,23.0,18.0,0.0,52.0,1.0,2.0,50.0,1.0,0.0,30.0,163.0,78.0,4.0,1.0,0.0,2.0,2.0,32.0,27.0,84.4,4.0,,,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,50.0,1.0,23.0,7.0,30.399999999999995,11.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,32.0,2.8,45.0,0.0,2.0,26.0,9.0,0.0,0.0,3.0,-3.0,-2.78,-2.49,1.5,1.5,0.0,0.04,0.49,DF,1.0
414e1f69,2020,Marley Aké,FRA,"MF,FW",18.0,2001.0,Marseille,Ligue 1,1,9.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,18.0,3.0,0.0,0.0,2.73,0.0,0.0,,21.5,0.0,0.07,-0.2,-0.2,25.0,29.0,86.2,414.0,68.0,14.0,14.0,100.0,7.0,11.0,63.6,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,43.0,1.0,8.0,20.0,17.0,2.0,41.0,3.0,4.0,75.0,3.0,0.0,35.0,183.0,85.0,6.0,0.0,0.0,2.0,2.0,46.0,28.0,60.900000000000006,8.0,,,4.0,3.64,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,11.0,3.9,,0.0,9.0,10.0,15.0,1.89,3.0,3.0,0.0,0.0,-0.45,2.3,1.3,1.0,0.91,0.79,MF,1.0
414e1f69,2021,Marley Aké,FRA,"FW,MF",19.0,2001.0,Marseille,Ligue 1,1,9.0,0.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.64,0.0,0.64,0.64,0.64,19.0,4.0,0.0,0.0,2.47,0.0,0.0,,11.1,0.0,0.27,-1.1,-1.1,28.0,35.0,80.0,411.0,123.0,17.0,19.0,89.5,7.0,9.0,77.8,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,65.0,1.0,10.0,27.0,29.0,8.0,63.0,4.0,7.0,57.10000000000001,5.0,0.0,41.0,207.0,119.0,6.0,0.0,2.0,3.0,8.0,100.0,47.0,47.0,15.0,,,1.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,29.0,2.0,6.9,4.0,9.0,16.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,6.0,40.0,16.0,4.3,,0.0,9.0,16.0,14.0,1.56,3.0,3.0,0.0,0.0,-0.19,3.3,3.7,-0.4,-0.2299999999999999,-0.28,FW,1.0
414e1f69,2022,Marley Aké,FRA,"FW,MF",20.0,2001.0,Juventus,Serie A,1,4.0,0.0,77.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,13.0,17.0,76.50000000000001,251.0,78.0,3.0,4.0,75.0,5.0,7.0,71.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,25.0,0.0,2.0,14.0,10.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,18.0,107.0,62.0,2.0,0.0,0.0,3.0,2.0,23.0,18.0,78.3,3.0,,,1.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,2.0,6.7,10.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,19.0,2.3,,0.0,4.0,19.0,8.0,0.5,1.0,4.0,-3.0,-3.51,-4.13,0.8,3.1,-2.2,-2.63,-3.05,FW,1.0
41521385,2020,Losada,ESP,"MF,FW",17.0,2001.0,Celta Vigo,La Liga,1,2.0,0.0,13.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.92,0.0,6.92,6.92,6.92,0.3,0.3,0.0,0.3,2.15,0.0,2.15,2.15,2.15,17.0,1.0,1.0,100.0,6.92,6.92,1.0,1.0,17.7,0.0,0.02,1.0,1.0,7.0,9.0,77.8,127.0,36.0,4.0,5.0,80.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,0.0,1.0,5.0,6.0,1.0,12.0,0.0,0.0,,0.0,0.0,8.0,37.0,21.0,3.0,0.0,1.0,2.0,0.0,11.0,8.0,72.7,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,7.0,0.4,,0.0,2.0,7.0,5.0,0.0,1.0,0.0,1.0,6.92,7.27,0.1,0.3,-0.2,-1.5,-1.4,MF,1.0
418f8f61,2019,Míchel,ESP,MF,30.0,1988.0,Valladolid,La Liga,1,35.0,27.0,2553.0,28.4,1.0,2.0,1.0,0.0,1.0,9.0,0.0,0.04,0.07,0.11,0.04,0.11,1.5,0.7,4.2,4.9,0.05,0.15,0.2,0.02,0.17,30.0,21.0,4.0,19.0,0.74,0.14,0.05,0.25,27.3,3.0,0.03,-0.5,0.3,1402.0,1731.0,81.00000000000001,29042.0,7806.0,517.0,578.0,89.4,596.0,681.0,87.5,263.0,419.0,62.8,2.0,3.8,-1.8,52.0,128.0,13.0,3.0,160.0,,,1996.0,50.0,454.0,1196.0,476.0,14.0,1791.0,34.0,43.0,79.1,36.0,2.0,1323.0,6232.0,3251.0,143.0,42.0,10.0,28.0,27.0,1343.0,1247.0,92.9,51.0,,,85.0,3.0,52.0,26.0,2.0,0.0,1.0,4.0,4.0,0.14,2.0,2.0,0.0,0.0,0.0,0.0,57.0,47.0,25.0,28.0,4.0,19.0,85.0,22.4,66.0,596.0,136.0,22.8,206.0,350.0,40.0,49.0,3.0,0.0,46.0,34.0,91.0,39.0,1.0,0.0,55.0,24.0,4.0,39.0,0.0,1.0,0.0,337.0,23.0,35.0,39.7,73.0,74.6,87.0,20.0,8.0,25.0,2.0,1.17,26.0,35.0,-9.0,-0.32,0.72,32.5,39.4,-6.9,-0.24,0.35,MF,0.0
418f8f61,2020,Míchel,ESP,MF,31.0,1988.0,Valladolid,La Liga,1,29.0,27.0,2178.0,24.2,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.04,0.08,0.12,0.0,0.08,1.3,0.5,2.4,2.9,0.05,0.1,0.15,0.02,0.12,31.0,11.0,2.0,18.2,0.45,0.08,0.0,0.0,25.2,2.0,0.04,-0.2,-0.5,1096.0,1404.0,78.1,23318.0,6101.0,402.0,450.0,89.3,435.0,506.0,86.0,233.0,398.0,58.50000000000001,2.0,2.2,-0.2,31.0,94.0,19.0,7.0,91.0,,,1613.0,65.0,395.0,984.0,307.0,13.0,1427.0,18.0,26.0,69.2,18.0,1.0,973.0,4564.0,1885.0,80.0,12.0,3.0,20.0,20.0,1046.0,971.0,92.8,36.0,,,57.0,2.36,38.0,16.0,0.0,2.0,0.0,1.0,5.0,0.21,2.0,2.0,0.0,0.0,0.0,1.0,47.0,32.0,26.0,18.0,3.0,20.0,69.0,29.0,49.0,525.0,131.0,25.0,165.0,302.0,58.0,35.0,5.0,0.0,30.0,27.0,74.0,48.0,0.0,0.0,50.0,15.0,2.0,34.0,0.0,0.0,0.0,282.0,16.0,22.0,42.1,75.0,63.7,79.0,13.0,2.0,22.0,4.0,1.14,17.0,21.0,-4.0,-0.17,0.34,20.4,27.1,-6.7,-0.28,0.02,MF,0.0
418f8f61,2021,Míchel,ESP,MF,32.0,1988.0,Valladolid,La Liga,1,22.0,10.0,946.0,10.5,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,0.5,0.5,0.6,1.1,0.05,0.06,0.11,0.05,0.11,32.0,10.0,5.0,50.0,0.95,0.48,0.2,0.4,23.6,2.0,0.06,1.4,1.4,528.0,662.0,79.8,10261.0,2593.0,210.0,236.0,89.0,225.0,256.0,87.9,83.0,151.0,55.0,0.0,0.8,-0.8,12.0,40.0,4.0,1.0,40.0,,,748.0,20.0,178.0,461.0,161.0,5.0,688.0,6.0,7.0,85.7,6.0,0.0,473.0,2413.0,1155.0,46.0,13.0,1.0,6.0,14.0,531.0,498.0,93.8,16.0,,,31.0,2.95,22.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,12.0,6.0,2.0,5.0,21.0,23.8,16.0,213.0,52.0,24.4,81.0,99.0,33.0,17.0,1.0,0.0,16.0,13.0,33.0,8.0,1.0,0.0,18.0,13.0,0.0,21.0,0.0,0.0,0.0,118.0,9.0,11.0,45.0,43.0,27.7,69.0,1.0,12.0,22.0,14.0,0.64,11.0,21.0,-10.0,-0.95,-0.48,8.9,15.7,-6.8,-0.65,-0.36,MF,0.0
4195b8b6,2020,Andrea Papetti,ITA,DF,17.0,2002.0,Brescia,Serie A,1,11.0,10.0,917.0,10.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.01,0.0,0.02,0.01,0.02,17.0,2.0,1.0,50.0,0.2,0.1,0.5,1.0,11.8,0.0,0.04,0.9,0.9,273.0,322.0,84.8,6051.0,1756.0,76.0,83.0,91.6,145.0,158.0,91.8,51.0,76.0,67.1,0.0,0.1,-0.1,1.0,8.0,1.0,0.0,13.0,,,427.0,99.0,309.0,148.0,13.0,3.0,409.0,11.0,13.0,84.6,12.0,0.0,245.0,2039.0,1166.0,17.0,3.0,0.0,3.0,2.0,222.0,218.0,98.2,1.0,,,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,12.0,3.0,0.0,3.0,16.0,18.8,13.0,151.0,47.0,31.1,93.0,54.0,4.0,22.0,11.0,0.0,11.0,12.0,27.0,49.0,1.0,0.0,18.0,13.0,0.0,0.0,0.0,1.0,0.0,90.0,11.0,16.0,40.7,83.0,26.8,89.0,9.0,1.0,25.0,1.0,0.73,9.0,25.0,-16.0,-1.57,-0.56,11.1,26.0,-14.9,-1.46,-0.73,DF,0.0
